suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,58047.2,99987.9,58061.4,2500.3,12.3,261917.1,3661.1,12.3,56929.1,0.0,292.8,839.5,3701.8,78.1,851.6,168.5,1.0,244.8,574.9,104582.21947752147,45458.13938995298,600.0,0.21990000000000004,0.203,0.1365,0.185,0.307,0.093,0.868,0.6370000000000001,0.4563,0.9860000000000001,0.3653,0.000997,4.0,0.29999999999999993,28.0,4.0,3000.0,300.0,4.0,0.19368749999999998,1.0,8384.0
0.0,0.0,72636.0,125438.9,72641.2,234.3,1.7,334485.7,2285.9,1.7,70261.0,0.0,651.9,1728.3,2074.3,320.6,1656.9,748.2,1.0,211.7,503.7,108006.76071304185,47149.9619381799,600.0,0.16799999999999998,0.564,0.1591,0.913,0.38499999999999995,0.254,0.859,0.9640000000000001,0.2637,0.9339999999999999,0.255,0.0008750000000000001,14.0,0.5999999999999999,16.0,11.0,3000.0,300.0,4.0,0.4119791666666667,1.0,6559.0
0.0,0.0,45590.3,78200.4,45597.3,1089.5,148.3,205470.8,1773.6,147.7,44773.4,0.0,214.1,609.8,2405.2,137.3,1369.7,887.8,1.0,295.0,600.0,103511.78592305095,45103.555333734344,600.0,0.1294,0.742,0.0918,0.14399999999999996,0.287,0.016000000000000004,0.914,0.644,0.3378,0.946,0.26569999999999994,0.0009720000000000001,5.0,0.0,19.0,13.0,3000.0,300.0,4.0,0.31395833333333334,1.0,4897.0
0.0,0.0,73034.3,125852.5,73040.8,12.6,1862.3,335376.7,755.4,1853.4,71821.7,0.0,323.4,895.7,2342.6,144.5,1142.3,1170.6,1.0,237.3,600.0,107084.61701086911,46683.41355555632,600.0,0.0683,0.23700000000000002,0.11479999999999999,0.49000000000000005,0.6500000000000001,0.7409999999999999,0.9709999999999999,0.768,0.1538,0.9480000000000001,0.1348,0.0008179999999999999,10.0,0.5999999999999999,24.0,17.0,3000.0,300.0,4.0,0.26808333333333334,1.0,1306.0
0.0,0.0,67814.5,116850.7,67850.2,38308.6,55.7,268849.4,6581.7,55.6,65293.9,0.0,689.6,1866.7,2005.0,318.0,1571.5,905.5,1.0,173.0,587.9,102031.21635851996,41961.722006713404,600.0,0.263,0.638,0.13989999999999997,0.646,0.29700000000000004,0.5199999999999999,0.834,0.587,0.6902,0.8139999999999998,0.44869999999999993,0.0007359999999999999,11.0,0.5,14.0,12.0,3000.0,300.0,4.0,0.39364583333333336,1.0,9432.0
0.0,0.0,69698.6,120362.0,69713.8,1621.9,418.5,319429.0,2624.6,414.3,65900.3,0.0,1032.1,2781.4,2480.0,290.1,1718.7,311.2,1.0,177.9,600.0,97357.26508062644,40740.74819681315,600.0,0.2572,0.3529999999999999,0.05550000000000001,0.614,0.4109999999999999,0.868,0.933,0.923,0.7008,0.8009999999999999,0.2753,0.0009910000000000001,11.0,0.5999999999999999,18.0,4.0,3000.0,300.0,4.0,0.41850000000000004,1.0,9255.0
0.0,0.0,51893.3,89267.0,51902.2,350.7,30.5,235640.2,2325.2,30.4,50556.3,0.0,345.6,1000.3,996.4,245.1,1889.9,1668.6,1.0,261.8,600.0,107525.02050057988,46658.51472520235,600.0,0.0615,0.579,0.1167,0.238,0.655,0.897,0.882,0.7270000000000001,0.0046,0.923,0.24399999999999994,0.000267,16.0,0.1,16.0,18.0,3000.0,300.0,4.0,0.4447916666666667,1.0,821.0
0.0,0.0,51600.1,88697.6,51618.4,3398.3,0.3,229567.8,4077.6,0.3,50005.3,0.0,424.9,1188.2,1209.0,289.0,1731.1,1570.9,1.0,246.9,534.0,106567.70268067744,46109.66703690368,600.0,0.13169999999999998,0.787,0.16250000000000003,0.096,0.41,0.6260000000000001,0.8160000000000001,0.8299999999999998,0.8503000000000001,0.8240000000000001,0.10190000000000002,0.00037400000000000004,7.0,0.1,12.0,14.0,3000.0,300.0,4.0,0.4208541666666667,1.0,4548.0
0.0,0.2,65139.3,112169.8,65141.5,194.9,76.0,298840.4,1403.5,76.0,64172.6,0.0,264.5,704.4,3049.0,172.0,864.8,714.2,1.0,233.4,575.2,105448.60577078388,45726.52614426889,600.0,0.0817,0.327,0.1558,0.6559999999999999,0.652,0.858,0.8870000000000001,0.779,0.3293,0.9549999999999998,0.020999999999999998,0.000502,17.0,0.4,13.0,13.0,3000.0,300.0,4.0,0.21599999999999997,1.0,2235.0
0.0,0.0,59435.2,102366.7,59440.5,62.9,690.2,272080.1,1214.6,686.5,57285.6,0.0,562.5,1592.4,1692.4,243.3,1938.3,926.0,1.0,278.2,600.0,106287.67175851432,46331.72354472742,600.0,0.11189999999999997,0.413,0.08919999999999999,0.175,0.5010000000000001,0.9200000000000002,0.9410000000000001,0.7830000000000001,0.6521999999999999,0.9259999999999999,0.0262,0.000952,11.0,0.29999999999999993,20.0,11.0,3000.0,300.0,4.0,0.4545,1.0,4043.0
0.0,0.6,42970.0,78006.9,45480.4,5182.6,11410.7,184863.6,7296.5,8377.9,44768.2,0.0,178.9,533.3,3814.1,58.2,771.0,156.7,1.0,239.6,600.0,81056.37534544151,30255.993837890717,600.0,0.16009999999999996,0.396,0.11369999999999998,0.15999999999999998,0.33,0.16999999999999998,0.876,0.731,0.6895,0.913,0.1659,2.3999999999999997e-05,14.0,0.1,29.0,5.0,3000.0,300.0,4.0,0.17275000000000001,0.8299329749800354,5843.0
0.0,0.2,80641.7,139254.3,80663.9,115.0,3729.4,369720.1,1545.5,3700.7,78173.0,0.0,702.9,1788.0,2711.0,322.5,1140.7,625.8,1.0,171.0,600.0,94227.13534039068,38994.15905907533,600.0,0.25139999999999996,0.5700000000000001,0.129,0.437,0.382,0.968,0.985,0.636,0.5557999999999998,0.9879999999999999,0.3752,0.00016,12.0,0.8,13.0,15.0,3000.0,300.0,4.0,0.3048333333333333,1.0,9066.0
0.0,0.0,55855.8,96135.9,55864.3,480.6,7.4,253935.9,2829.9,7.4,54531.4,0.0,349.8,983.1,2167.2,189.5,1380.0,1063.3,1.0,237.7,553.1,108318.95744032584,47341.43818719109,600.0,0.10129999999999999,0.366,0.1332,0.346,0.49800000000000005,0.612,0.8550000000000001,0.8930000000000001,0.9663,0.9570000000000001,0.2595,0.000886,10.0,0.2,17.0,14.0,3000.0,300.0,4.0,0.3269791666666667,1.0,3459.0
0.0,0.0,54823.6,94571.3,54922.5,9549.4,1508.2,237349.4,5675.6,1480.1,51942.4,0.0,764.9,2215.2,2031.0,213.0,1805.8,750.2,1.0,226.6,600.0,93161.77523862582,38733.320542246984,600.0,0.13819999999999996,0.209,0.042100000000000005,0.5549999999999999,0.7699999999999999,0.169,0.9109999999999999,0.687,0.49959999999999993,0.835,0.5138999999999999,0.000673,4.0,0.29999999999999993,22.0,9.0,3000.0,300.0,4.0,0.42058333333333336,1.0,4871.0
0.0,0.0,64107.0,110447.8,64113.5,611.6,116.3,293274.9,2080.8,115.9,63181.8,0.0,242.4,689.3,3133.7,93.1,960.8,612.4,1.0,256.1,599.5,106458.14859921578,46396.71016306886,600.0,0.11939999999999999,0.2919999999999999,0.11820000000000001,0.3529999999999999,0.364,0.8139999999999998,0.9030000000000001,0.691,0.042100000000000005,0.908,0.23359999999999997,0.000885,18.0,0.4,27.0,13.0,3000.0,300.0,4.0,0.21956250000000002,1.0,4401.0
0.0,0.0,52048.1,89333.6,52063.6,9309.5,1.0,225273.0,4106.3,1.0,49932.5,0.0,552.3,1578.8,1528.1,246.4,1348.0,1677.5,1.0,294.9,505.7,108822.73137942943,47490.01718828485,600.0,0.16440000000000002,0.318,0.1569,0.593,0.551,0.495,0.8009999999999999,0.978,0.34520000000000006,0.8550000000000001,0.6963,0.00038399999999999996,14.0,0.1,11.0,17.0,3000.0,300.0,4.0,0.3321666666666666,1.0,6020.0
0.0,0.8,30801.0,58587.2,34063.4,15011.3,18567.7,119439.6,4294.4,12975.6,33553.4,0.0,133.3,376.7,4378.7,57.5,273.0,90.8,1.0,183.4,600.0,52689.164977052074,18864.996213774553,600.0,0.261,0.564,0.0541,0.9949999999999999,0.4,0.607,0.958,0.8539999999999999,0.9888999999999999,0.9640000000000001,0.0323,4.9e-05,15.0,0.29999999999999993,11.0,4.0,3000.0,300.0,4.0,0.06885416666666666,0.6067247845082814,9363.0
0.0,0.2,59719.4,102812.8,59727.5,8.1,1852.1,273022.6,861.0,1842.0,58920.6,0.0,213.5,593.4,2491.7,148.8,971.0,1188.5,1.0,213.9,600.0,104285.07962674691,45203.79663531686,600.0,0.0906,0.53,0.1367,0.808,0.46900000000000003,0.744,0.9800000000000001,0.858,0.33659999999999995,0.914,0.19280000000000003,0.00022200000000000003,7.0,0.29999999999999993,16.0,20.0,3000.0,300.0,4.0,0.23329166666666667,1.0,2828.0
0.0,0.0,72620.4,125379.7,72640.0,5790.2,11.6,325864.4,4945.4,11.6,70805.8,0.0,475.4,1358.8,1601.7,176.3,1610.0,1412.0,1.0,216.1,557.3,104544.7221545011,44591.44517692201,600.0,0.10269999999999999,0.327,0.1496,0.42299999999999993,0.471,0.707,0.861,0.647,0.8831,0.891,0.3333,0.00028599999999999996,9.0,0.5999999999999999,29.0,17.0,3000.0,300.0,4.0,0.3721458333333333,1.0,3107.0
0.0,0.0,51979.5,89378.8,51985.4,106.5,100.0,236527.5,1819.0,100.0,49266.0,0.0,694.1,2025.3,1413.4,338.3,2312.8,735.5,1.0,251.0,600.0,108763.5935036733,47525.82873739983,600.0,0.08330000000000001,0.33199999999999996,0.12079999999999999,0.898,0.8030000000000002,0.9549999999999998,0.9280000000000002,0.665,0.1166,0.9810000000000001,0.3793000000000001,0.000765,10.0,0.1,13.0,4.0,3000.0,300.0,4.0,0.5523125,1.0,2006.0
0.0,0.1,46013.6,78994.4,46016.7,145.4,613.4,209283.2,734.0,609.4,45572.5,0.0,118.8,325.4,3569.6,73.4,796.3,360.7,1.0,228.6,600.0,102575.9928467657,44671.47625364202,600.0,0.1232,0.662,0.10369999999999999,0.9819999999999999,0.277,0.6899999999999998,0.9600000000000002,0.85,0.06899999999999999,0.9269999999999999,0.1493,0.000681,6.0,0.0,21.0,10.0,3000.0,300.0,4.0,0.1811875,1.0,4602.0
0.0,0.0,46455.3,79544.4,46471.5,4.7,2151.2,209545.8,565.3,2125.4,42428.6,0.0,1018.2,3024.7,1764.0,369.3,2148.7,518.0,1.0,327.5,600.0,105946.04501206901,46252.10256957777,600.0,0.14379999999999998,0.227,0.05550000000000001,0.23499999999999996,0.853,0.08499999999999999,0.9869999999999999,0.9250000000000002,0.7501,0.9629999999999999,0.33070000000000005,0.000718,18.0,0.0,11.0,2.0,3000.0,300.0,4.0,0.5245833333333334,1.0,5106.0
0.0,0.0,49713.8,88395.3,51389.7,41015.0,8465.1,168172.2,19009.9,7869.2,48547.5,0.0,733.5,2108.7,1515.0,313.3,1874.1,1097.6,1.0,257.8,600.0,92534.01985216455,35835.575417333086,600.0,0.2213,0.625,0.0511,0.07899999999999999,0.43899999999999995,0.295,0.813,0.776,0.3918,0.852,0.6028,0.00015599999999999997,15.0,0.2,13.0,10.0,3000.0,300.0,4.0,0.4557083333333334,0.9279510953061472,8066.0
0.0,0.5,76456.6,132724.7,76706.3,2986.5,3612.5,347928.7,3055.9,3250.4,76416.9,0.0,78.9,210.5,4372.4,29.2,178.4,220.0,1.0,174.7,582.0,73896.88321936179,30258.41387596966,600.0,0.1941,0.3529999999999999,0.10630000000000002,0.9410000000000001,0.30900000000000005,0.087,0.8640000000000001,0.7190000000000001,0.3294,0.9480000000000001,0.0098,0.0005060000000000002,12.0,0.8,24.0,17.0,3000.0,300.0,4.0,0.04325,1.0,7509.0
0.0,0.0,55685.2,95663.3,55689.7,101.3,215.3,253935.2,1844.6,214.3,54711.9,0.0,255.0,722.8,2093.9,177.3,1661.2,867.6,1.0,252.0,600.0,107468.86509211178,46934.01941748401,600.0,0.0508,0.44699999999999995,0.1052,0.883,0.6050000000000001,0.07299999999999998,0.9410000000000001,0.7729999999999999,0.8438000000000001,0.9659999999999999,0.39679999999999993,0.0008420000000000001,8.0,0.2,21.0,11.0,3000.0,300.0,4.0,0.38302083333333325,1.0,42.0
0.0,0.0,64654.9,111200.1,64674.5,2031.1,655.0,291617.8,3949.7,653.8,63006.0,0.0,447.7,1220.8,1874.4,229.4,1678.9,1017.3,1.0,266.3,600.0,107904.30738759789,46486.851306633005,600.0,0.07799999999999999,0.346,0.159,0.731,0.614,0.392,0.9600000000000002,0.553,0.48679999999999995,0.868,0.5506,0.000267,9.0,0.4,20.0,13.0,3000.0,300.0,4.0,0.3975625,1.0,1693.0
0.0,0.0,59977.5,103142.7,59981.8,30.0,166.6,274545.9,1471.9,166.1,57182.1,0.0,739.3,2060.4,2072.2,269.6,1616.7,841.5,1.0,213.9,600.0,107475.47677665918,46843.4620983083,600.0,0.2506,0.409,0.13600000000000004,0.641,0.354,0.8779999999999999,0.9250000000000002,0.999,0.9267999999999998,0.9090000000000001,0.11079999999999998,0.000977,12.0,0.29999999999999993,14.0,9.0,3000.0,300.0,4.0,0.39297916666666666,1.0,9388.0
0.0,0.0,73258.3,126373.6,73259.6,0.0,144.5,337780.6,1356.3,144.3,71598.3,0.0,440.5,1220.8,1900.4,186.7,1295.3,1417.6,1.0,205.4,600.0,107086.22315482437,46683.19060316875,600.0,0.12420000000000002,0.355,0.15850000000000003,0.537,0.438,0.516,0.9269999999999999,0.977,0.9343,0.9860000000000001,0.19490000000000002,0.000924,18.0,0.5999999999999999,23.0,18.0,3000.0,300.0,4.0,0.30874999999999997,1.0,4645.0
0.0,0.0,73411.7,127753.9,73825.8,12362.5,8517.2,322785.8,1581.1,7783.4,73166.3,0.0,177.4,482.1,3420.1,90.1,598.9,690.9,1.0,73.2,600.0,79199.92379947934,32930.125242555616,600.0,0.12779999999999997,0.737,0.0423,0.841,0.42000000000000004,0.526,0.9399999999999998,0.6020000000000001,0.2813,0.967,0.0975,0.0007749999999999999,10.0,0.8,28.0,18.0,3000.0,300.0,4.0,0.14354166666666662,1.0,4385.0
0.0,0.3,77171.4,133160.8,77177.6,31.8,827.2,355732.2,1500.8,824.9,75612.3,0.0,435.0,1130.3,3574.5,158.7,641.0,425.8,1.0,205.0,600.0,103606.13319072072,44890.55133915419,600.0,0.17619999999999997,0.209,0.14179999999999998,0.8640000000000001,0.588,0.601,0.9559999999999998,0.991,0.35930000000000006,0.9600000000000002,0.36690000000000006,0.00017099999999999998,10.0,0.7,13.0,12.0,3000.0,300.0,4.0,0.16660416666666666,1.0,6853.0
0.0,0.1,76624.2,132262.0,76630.5,656.5,61.7,352806.0,2063.0,61.6,76070.7,0.0,144.3,415.5,3275.2,115.3,905.1,504.4,1.0,225.1,587.3,101953.56530588373,44131.413141986435,600.0,0.0503,0.526,0.1025,0.9819999999999999,0.458,0.46900000000000003,0.9,0.755,0.4757999999999999,0.9480000000000001,0.0687,0.000658,13.0,0.7,28.0,9.0,3000.0,300.0,4.0,0.21258333333333335,1.0,14.0
0.0,0.1,79401.0,137241.3,79421.0,349.0,2110.4,366065.4,1119.6,2087.5,76876.6,0.0,722.7,1821.7,2728.7,319.5,1155.7,596.1,1.0,153.8,600.0,91443.58682294271,38343.34198267416,600.0,0.1059,0.281,0.060999999999999985,0.506,0.9179999999999999,0.8100000000000002,0.9659999999999999,0.7,0.1492,0.9540000000000001,0.147,0.00042000000000000007,6.0,0.8,13.0,14.0,3000.0,300.0,4.0,0.30733333333333335,1.0,3289.0
0.0,0.0,69581.5,120210.3,69587.6,407.5,20.0,321356.0,1920.5,20.0,67625.2,0.0,509.0,1453.4,2839.7,167.8,1350.7,441.8,1.0,246.5,573.1,101938.74607154228,44463.42466606218,600.0,0.19029999999999997,0.322,0.11279999999999998,0.742,0.334,0.22000000000000003,0.8990000000000002,0.876,0.3769,0.9869999999999999,0.3801,0.0007349999999999999,5.0,0.5999999999999999,26.0,6.0,3000.0,300.0,4.0,0.31635416666666666,1.0,7368.0
0.0,0.0,64501.9,112156.0,64720.2,8410.9,2724.5,289687.2,2900.4,2459.7,63996.2,0.0,187.5,536.5,3436.0,98.1,665.9,600.0,1.0,89.1,600.0,80255.12354622707,33695.25158346469,600.0,0.0915,0.46299999999999997,0.0372,0.777,0.684,0.101,0.8930000000000001,0.8160000000000001,0.9930999999999999,0.953,0.2426,0.0008070000000000001,4.0,0.7,25.0,15.0,3000.0,300.0,4.0,0.15916666666666668,1.0,2499.0
0.0,0.0,47143.6,80874.7,47146.6,64.5,697.6,213950.2,750.9,694.9,45982.6,0.0,305.9,858.1,2887.1,124.7,1676.4,111.8,1.0,242.5,600.0,104898.47642795867,45674.63663165683,600.0,0.0693,0.23200000000000004,0.10400000000000001,0.318,0.598,0.5759999999999998,0.9499999999999998,0.9380000000000001,0.6859,0.9380000000000001,0.08709999999999998,0.000687,4.0,0.0,27.0,1.0,3000.0,300.0,4.0,0.37522916666666667,1.0,1366.0
0.0,0.0,50448.4,86589.3,50457.0,1454.4,6.5,227349.8,2652.9,6.5,47290.6,0.0,808.3,2358.1,1344.8,216.4,1928.5,1310.3,1.0,262.2,577.7,104776.93054764604,45586.63307542681,600.0,0.2488,0.338,0.09630000000000001,0.1,0.391,0.868,0.8539999999999999,0.9800000000000001,0.5165,0.933,0.3281,0.0008420000000000001,5.0,0.1,18.0,14.0,3000.0,300.0,4.0,0.44685416666666666,1.0,9330.0
0.7,0.8,14303.2,24516.8,14304.6,0.0,269.7,65132.1,0.0,267.6,13427.3,0.0,223.6,653.7,3802.6,59.3,427.6,510.5,0.2,198.5,600.0,105783.841449027,46125.96449461645,324.3,0.17870000000000003,0.254,0.1571,0.368,0.748,0.238,0.961,0.933,0.0043,0.913,0.0108,0.000548,5.0,0.0,13.0,17.0,3000.0,300.0,4.0,0.10120833333333334,0.3,6949.0
0.0,0.9,26397.8,47355.5,27249.3,39715.6,8792.9,77460.1,3887.0,7524.2,27145.4,0.0,27.3,76.6,4544.7,12.5,126.8,116.0,1.0,74.2,598.5,39834.16126547931,16561.74210420458,600.0,0.1493,0.542,0.0935,0.631,0.295,0.9200000000000002,0.867,0.641,0.7482,0.93,0.0693,0.000145,2.0,0.7,29.0,15.0,3000.0,300.0,4.0,0.029020833333333336,0.5031270754865035,5808.0
0.0,0.0,76072.2,131566.2,76160.9,29212.3,460.4,314425.1,9972.6,458.1,72784.3,0.0,921.5,2455.1,1848.1,239.1,1308.5,1404.3,1.0,205.3,600.0,97878.81866384724,39093.30381988944,600.0,0.21939999999999998,0.225,0.0858,0.363,0.495,0.194,0.861,0.649,0.47709999999999997,0.8939999999999999,0.7455999999999999,0.000232,13.0,0.7,21.0,18.0,3000.0,300.0,4.0,0.3224166666666667,1.0,7998.0
0.0,0.0,65751.8,113492.1,65779.7,1162.6,1245.1,301304.0,1138.1,1218.0,63362.7,0.0,633.2,1783.8,2321.8,203.7,1353.1,921.4,1.0,184.1,600.0,93662.6973897851,38717.750951873764,600.0,0.2521,0.518,0.0342,0.961,0.527,0.917,0.9490000000000001,0.9810000000000001,0.48460000000000003,0.9190000000000002,0.2947000000000001,0.00055,17.0,0.5,20.0,15.0,3000.0,300.0,4.0,0.3243333333333333,1.0,9091.0
0.0,0.0,69324.5,119306.3,69340.4,36.0,2854.2,315784.3,1411.3,2835.8,64158.7,0.0,1402.0,3779.7,864.6,425.7,2254.8,1254.9,1.0,235.2,600.0,108508.6374530266,47292.96382286593,600.0,0.1878,0.367,0.16009999999999996,0.16799999999999998,0.5890000000000001,0.9789999999999999,0.9819999999999999,0.6850000000000002,0.2788,0.9730000000000001,0.2893,0.0008269999999999999,14.0,0.5,13.0,15.0,3000.0,300.0,4.0,0.5584375,1.0,7283.0
0.0,0.3,69784.3,120425.5,69796.1,263.9,1909.4,321387.1,1136.0,1895.8,66961.6,0.0,771.8,2062.7,2059.6,336.2,1514.7,889.5,1.0,283.6,600.0,98922.22970479606,42863.8584463104,600.0,0.1428,0.563,0.1006,0.030000000000000006,0.63,0.12400000000000003,0.9490000000000001,0.9109999999999999,0.6133,0.9659999999999999,0.1078,0.000307,4.0,0.5999999999999999,11.0,15.0,3000.0,300.0,4.0,0.3856041666666667,1.0,5490.0
0.0,0.0,62989.3,108575.1,62994.4,335.8,492.7,289359.8,1325.7,491.3,60250.8,0.0,717.1,2026.5,1604.8,202.7,1563.9,1428.6,1.0,240.3,600.0,106258.5392734294,46293.11634740611,600.0,0.194,0.265,0.13209999999999997,0.813,0.446,0.9890000000000001,0.9490000000000001,0.9480000000000001,0.1876,0.906,0.1978,0.0003510000000000001,5.0,0.4,21.0,18.0,3000.0,300.0,4.0,0.3680416666666667,1.0,7503.0
0.0,0.0,75855.9,131020.4,75896.5,11649.3,150.5,334061.4,6541.0,150.2,75404.2,0.0,128.2,364.1,3854.6,82.1,690.1,173.2,1.0,162.8,589.7,92915.26491132351,36894.683823982254,600.0,0.0929,0.5890000000000001,0.11139999999999999,0.89,0.29700000000000004,0.274,0.866,0.5839999999999999,0.0696,0.833,0.35219999999999996,6.2e-05,16.0,0.7,29.0,4.0,3000.0,300.0,4.0,0.160875,1.0,2574.0
0.0,0.0,72350.4,124800.4,72366.9,260.9,1849.5,331267.9,1813.3,1836.5,71024.5,0.0,370.3,972.1,2805.1,244.5,1206.6,543.8,1.0,156.8,600.0,99987.46032176711,41597.98613195888,600.0,0.09940000000000002,0.519,0.0906,0.11300000000000002,0.495,0.9209999999999999,0.9629999999999999,0.76,0.6925999999999999,0.9650000000000001,0.2799,0.000382,13.0,0.5999999999999999,14.0,9.0,3000.0,300.0,4.0,0.3023125,1.0,3360.0
0.0,0.1,68708.6,118225.5,68712.9,237.8,37.2,314829.1,1966.7,37.2,65450.8,0.0,889.3,2372.8,1138.8,400.4,1830.0,1430.8,1.0,197.1,593.0,104633.13231904744,45443.755355031644,600.0,0.17850000000000002,0.712,0.1599,0.372,0.4779999999999999,0.9789999999999999,0.8930000000000001,0.9439999999999997,0.5582,0.9369999999999999,0.03949999999999999,0.000568,9.0,0.5,11.0,20.0,3000.0,300.0,4.0,0.4646666666666667,1.0,6942.0
0.0,0.0,49970.4,85800.6,49980.3,869.9,430.1,225801.2,1918.4,428.3,48454.6,0.0,390.1,1135.6,1625.7,191.1,1941.9,1041.3,1.0,323.6,600.0,104838.7785622218,45780.535859732,600.0,0.12430000000000001,0.6020000000000001,0.0878,0.7569999999999999,0.366,0.088,0.952,0.7969999999999999,0.2794,0.813,0.45640000000000003,0.00044199999999999996,5.0,0.1,22.0,12.0,3000.0,300.0,4.0,0.4443750000000001,1.0,4220.0
0.9,1.0,7024.2,12161.2,7025.8,32857.2,3.4,0.0,0.0,1.7,7025.8,0.0,0.0,0.0,4640.7,0.0,2.4,156.9,0.8,121.0,189.625,54939.31605497462,20096.518047339134,229.8,0.1085,0.723,0.14799999999999996,0.9399999999999998,0.4,0.506,0.865,0.906,0.4756,0.9970000000000001,0.0181,1e-05,5.0,0.5999999999999999,12.0,17.0,3000.0,300.0,4.0,0.0,0.1,3855.0
0.0,0.0,77666.0,134469.9,77674.2,344.6,5.9,359741.0,2957.7,5.9,76344.2,0.0,366.4,963.6,1981.6,301.8,1371.3,1145.3,1.0,128.4,554.9,96149.16743272328,41287.09816763421,600.0,0.058899999999999994,0.492,0.14040000000000002,0.673,0.713,0.45099999999999996,0.8779999999999999,0.785,0.5342,0.9659999999999999,0.17270000000000002,0.000982,4.0,0.8,20.0,16.0,3000.0,300.0,4.0,0.3485625,1.0,622.0
0.0,0.0,59070.7,101727.2,59086.9,76.9,2278.7,268818.2,1276.4,2258.4,56480.4,0.0,683.8,1922.7,1605.9,241.2,1887.6,1065.3,1.0,287.2,600.0,104117.94187372838,44993.278524260524,600.0,0.18860000000000002,0.454,0.0887,0.262,0.374,0.5809999999999998,0.9800000000000001,0.72,0.0512,0.9480000000000001,0.3557,0.000225,15.0,0.29999999999999993,20.0,13.0,3000.0,300.0,4.0,0.44350000000000006,1.0,7312.0
0.0,0.0,47553.1,81551.2,47556.1,210.7,33.2,215761.6,1330.1,33.2,45592.6,0.0,486.5,1477.0,2429.5,281.0,1545.5,544.0,1.0,238.5,593.8,107869.74183496137,47059.02359390296,600.0,0.0878,0.221,0.10090000000000002,0.699,0.867,0.625,0.897,0.8560000000000001,0.8158,0.9380000000000001,0.046700000000000005,0.000662,7.0,0.0,10.0,3.0,3000.0,300.0,4.0,0.38052083333333336,1.0,2639.0
0.0,0.8,51226.8,88124.7,51244.3,1014.3,1326.3,231644.9,2400.7,1318.8,51087.6,0.0,39.5,117.2,4373.9,32.4,214.2,179.5,1.0,197.8,600.0,87632.30668600184,37641.674390675944,600.0,0.0918,0.681,0.10739999999999998,0.039999999999999994,0.429,0.543,0.946,0.866,0.38900000000000007,0.9499999999999998,0.3338,0.000737,2.0,0.2,14.0,12.0,3000.0,300.0,4.0,0.05137499999999999,1.0,2907.0
0.0,0.7,49479.5,96975.7,56155.5,28577.5,29074.0,179728.8,23650.5,23347.2,55556.0,0.0,157.1,442.4,4274.3,74.2,281.3,170.2,1.0,173.0,593.7,75341.92942626178,24850.298867749243,600.0,0.2435,0.404,0.09309999999999999,0.49300000000000005,0.3970000000000001,0.306,0.8139999999999998,0.585,0.8421,0.9090000000000001,0.1572,2.1e-05,15.0,0.5,11.0,10.0,3000.0,300.0,4.0,0.0740625,0.7275647101873537,8822.0
0.0,0.0,62450.5,107585.5,62463.6,2460.9,60.1,283243.0,2617.6,59.9,59894.0,0.0,678.8,1890.8,2026.5,305.0,1510.8,957.7,1.0,193.8,600.0,98169.46324468256,41105.02983542395,600.0,0.17450000000000002,0.47700000000000004,0.059699999999999996,0.127,0.489,0.43600000000000005,0.857,0.8030000000000002,0.0229,0.877,0.1352,0.000865,12.0,0.4,12.0,11.0,3000.0,300.0,4.0,0.37829166666666675,1.0,6417.0
0.0,0.0,63917.0,110200.7,63923.4,684.6,12.1,292531.0,2415.1,12.1,60170.5,0.0,995.8,2757.1,1424.0,306.3,1614.1,1455.6,1.0,230.5,571.6,104079.7718800119,45209.18572581088,600.0,0.16819999999999996,0.21600000000000003,0.1036,0.9090000000000001,0.692,0.5410000000000001,0.8779999999999999,0.8230000000000001,0.7483000000000001,0.9030000000000001,0.05439999999999999,0.00029599999999999993,7.0,0.4,14.0,19.0,3000.0,300.0,4.0,0.40008333333333335,1.0,6563.0
0.0,0.0,62079.2,107084.3,62099.1,5810.4,53.8,277796.1,4001.5,53.5,59942.2,0.0,582.5,1574.4,1541.4,247.6,1817.3,1193.7,1.0,173.0,597.2,98827.05982665082,40958.60606427924,600.0,0.12169999999999999,0.454,0.07399999999999998,0.779,0.48299999999999993,0.974,0.885,0.917,0.13209999999999997,0.806,0.6045,0.00043100000000000007,6.0,0.4,21.0,15.0,3000.0,300.0,4.0,0.4301875,1.0,4089.0
0.0,0.0,55939.3,95998.1,55945.7,96.5,1106.4,254304.2,1442.1,1102.3,54747.2,0.0,308.0,890.5,1649.9,190.6,1451.6,1507.9,1.0,251.4,600.0,106895.20733570257,46497.13714138837,600.0,0.0694,0.398,0.1207,0.639,0.6239999999999999,0.009999999999999998,0.9719999999999999,0.7110000000000001,0.2601,0.9629999999999999,0.3607,0.00014,7.0,0.2,17.0,19.0,3000.0,300.0,4.0,0.342125,1.0,1377.0
